LSOA_Code,LSOA11NM,Total Population,Area (Hectares),All households,Couple household with dependent children,Couple household without dependent children,Lone parent household,One person household,% Couple household with dependent children,% Couple household without dependent children,% Lone parent household,Households with at least one person aged 16 or over with English as a main language,Owned outright,Owned with a mortgage or loan,Social rented,Private rented,Owned outright (%),Owned with a mortgage or loan (%),Social rented (%),Private rented (%),Median Price,Sales,% of households with no adults in employment: With dependent children,% 0-1 (poor access),Total Number of Families Claiming Benefit,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£)
E01002941,Kingston upon Thames 018B,1550,62,628,129,206,47,196,20.5,32.8,7.5,585,240,249,73,48,38.2,39.6,11.6,7.6,250000,15,2,51.5,160,44351,34776
E01002942,Kingston upon Thames 018C,1377,21.2,522,126,197,50,111,24.1,37.7,9.6,505,219,237,31,30,42,45.4,5.9,5.7,265000,17,2,0,155,45880,35971
E01003004,Kingston upon Thames 018D,1615,31.3,591,162,176,70,122,27.4,29.8,11.8,546,201,254,28,101,34,43,4.7,17.1,280000,12,3,83.8,220,44652,35011
E01003005,Kingston upon Thames 018E,1557,23.1,570,154,190,61,122,27,33.3,10.7,532,192,301,22,51,33.7,52.8,3.9,8.9,250000,9,3,72,210,43243,33909
E01002944,Kingston upon Thames 019A,1375,30.2,508,127,160,67,115,25,31.5,13.2,473,143,265,57,35,28.1,52.2,11.2,6.9,239975,20,5,96.2,195,42714,33496
E01002945,Kingston upon Thames 019B,1617,24.8,655,150,206,68,179,22.9,31.5,10.4,625,185,358,38,61,28.2,54.7,5.8,9.3,230000,27,2,69.1,200,43667,34241
E01002946,Kingston upon Thames 019C,1518,46.7,603,128,225,75,126,21.2,37.3,12.4,588,214,317,15,52,35.5,52.6,2.5,8.6,236500,18,3,94.8,175,45386,35584
E01002947,Kingston upon Thames 019D,1638,29.5,597,164,222,53,117,27.5,37.2,8.9,573,224,300,17,53,37.5,50.3,2.8,8.9,275000,23,2,5,210,46302,36300
E01002940,Kingston upon Thames 020A,1649,22.3,604,157,162,100,141,26,26.8,16.6,563,177,245,128,42,29.3,40.6,21.2,7,230000,31,5,1,225,40299,31609
E01002943,Kingston upon Thames 020B,1424,31.1,507,116,148,77,114,22.9,29.2,15.2,481,146,185,132,36,28.8,36.5,26,7.1,250000,10,5,86.8,185,40778,31983
E01002948,Kingston upon Thames 020C,2237,526.1,784,208,230,100,184,26.5,29.3,12.8,730,197,333,140,102,25.1,42.5,17.9,13,270000,26,4,77.7,300,44907,35210
E01002949,Kingston upon Thames 020D,1897,29.8,677,186,220,61,153,27.5,32.5,9,637,226,332,53,55,33.4,49,7.8,8.1,282500,22,4,29.4,235,44742,35081
E01002950,Kingston upon Thames 020E,1672,98.2,719,147,177,110,244,20.4,24.6,15.3,677,154,279,211,68,21.4,38.8,29.3,9.5,231475,24,8,22.3,245,38595,30277
E01003472,Merton 001A,1277,9.1,481,176,135,25,87,36.6,28.1,5.2,453,174,233,4,67,36.2,48.4,0.8,13.9,628750,30,2,6.3,115,79093,58959
E01003473,Merton 001B,1275,20.5,505,132,144,27,106,26.1,28.5,5.3,446,158,180,5,158,31.3,35.6,1,31.3,585000,21,2,0,110,72363,53952
E01003474,Merton 001C,1380,60.2,480,168,155,14,86,35,32.3,2.9,442,194,163,10,107,40.4,34,2.1,22.3,1210000,26,0,29.5,90,97847,72913
E01003475,Merton 001D,2679,71.6,1162,180,292,140,379,15.5,25.1,12,1012,177,276,195,408,15.2,23.8,16.8,35.1,250000,34,5,0.1,290,44088,32911
E01003478,Merton 001E,1621,33.5,602,196,153,29,128,32.6,25.4,4.8,555,165,274,11,145,27.4,45.5,1.8,24.1,570750,28,1,0,180,70854,52830
E01003460,Merton 002A,1498,355,679,119,218,34,261,17.5,32.1,5,634,253,155,90,159,37.3,22.8,13.3,23.4,1025001,28,3,57.2,80,88152,65700
E01003462,Merton 002B,1408,44.2,599,146,195,32,176,24.4,32.6,5.3,558,258,172,59,96,43.1,28.7,9.8,16,800000,14,2,97.2,95,86055,64139
E01003464,Merton 002C,1336,79,550,134,178,31,156,24.4,32.4,5.6,471,279,126,27,102,50.7,22.9,4.9,18.5,1155000,22,1,98.4,80,87292,65060
E01003465,Merton 002D,1243,62,472,130,193,22,85,27.5,40.9,4.7,434,257,125,6,73,54.4,26.5,1.3,15.5,1925500,18,2,82.7,75,104877,78144
E01003400,Merton 003A,1558,18.2,659,108,201,28,215,16.4,30.5,4.2,587,130,179,40,303,19.7,27.2,6.1,46,400000,27,2,0,95,68606,51157
E01003454,Merton 003B,1393,15.7,587,109,170,29,199,18.6,29,4.9,540,151,187,51,175,25.7,31.9,8.7,29.8,384975,34,2,0,105,70306,52422
E01003456,Merton 003C,1627,23.9,667,114,185,26,242,17.1,27.7,3.9,582,142,161,40,303,21.3,24.1,6,45.4,371000,37,1,0,90,67299,50184
E01003476,Merton 003D,1361,16.9,482,138,113,59,89,28.6,23.4,12.2,435,103,141,104,128,21.4,29.3,21.6,26.6,745500,16,5,0,155,61522,45886
E01003477,Merton 003E,1471,18.2,573,154,173,43,121,26.9,30.2,7.5,524,140,223,27,177,24.4,38.9,4.7,30.9,525000,23,1,0,115,68218,50869
E01003401,Merton 004A,1353,18,647,119,151,22,280,18.4,23.3,3.4,569,143,145,91,254,22.1,22.4,14.1,39.3,359750,30,0,0,70,72455,54021
E01003402,Merton 004B,1525,22.7,705,139,197,33,267,19.7,27.9,4.7,582,239,134,35,286,33.9,19,5,40.6,565000,28,1,0,85,76602,57107
E01003403,Merton 004C,1550,25.1,710,117,226,28,262,16.5,31.8,3.9,632,247,161,45,248,34.8,22.7,6.3,34.9,494450,23,2,15.7,75,74711,55699
E01003404,Merton 004D,1685,21.4,912,94,254,32,438,10.3,27.9,3.5,802,204,214,142,329,22.4,23.5,15.6,36.1,360000,31,2,4.4,80,65698,48993
E01003461,Merton 004E,1471,27.2,712,120,249,22,240,16.9,35,3.1,654,238,146,9,299,33.4,20.5,1.3,42,847500,31,1,5.2,70,83541,62269
E01003367,Merton 005A,2446,46.8,961,132,314,65,277,13.7,32.7,6.8,807,141,331,72,398,14.7,34.4,7.5,41.4,239500,30,1,0,205,45561,34011
E01003369,Merton 005B,1680,9.4,768,88,233,55,259,11.5,30.3,7.2,628,122,265,57,315,15.9,34.5,7.4,41,233000,37,2,4.3,155,42617,31808
E01003370,Merton 005C,1953,15.3,869,134,225,55,278,15.4,25.9,6.3,682,102,244,84,407,11.7,28.1,9.7,46.8,239500,30,2,0,215,41701,31121
E01003371,Merton 005D,1590,12.1,626,95,181,43,182,15.2,28.9,6.9,527,167,212,39,200,26.7,33.9,6.2,31.9,293500,20,2,4.6,130,45865,34237
E01003455,Merton 005E,1663,21.2,749,112,227,61,252,15,30.3,8.1,640,90,287,82,278,12,38.3,10.9,37.1,245000,33,2,53.6,165,52675,39304
E01003359,Merton 006A,1818,17,816,126,214,52,314,15.4,26.2,6.4,718,135,224,181,266,16.5,27.5,22.2,32.6,322500,30,3,0,185,43755,32662
E01003360,Merton 006B,1826,13.7,740,140,216,28,237,18.9,29.2,3.8,658,162,295,23,247,21.9,39.9,3.1,33.4,450000,42,2,0,150,65155,48589
E01003457,Merton 006C,1679,14.1,623,207,178,27,141,33.2,28.6,4.3,587,188,249,36,146,30.2,40,5.8,23.4,640000,33,1,0,130,75982,56645
E01003458,Merton 006D,1636,13.7,693,156,216,28,199,22.5,31.2,4,613,155,282,23,226,22.4,40.7,3.3,32.6,380000,43,1,0,135,68316,50941
E01003459,Merton 006E,2101,18.9,956,136,234,118,325,14.2,24.5,12.3,841,112,256,276,303,11.7,26.8,28.9,31.7,283000,27,4,3,240,44051,32884
E01003394,Merton 007A,1949,16,636,128,147,60,127,20.1,23.1,9.4,429,192,205,14,212,30.2,32.2,2.2,33.3,240000,11,3,13,255,36947,27554
E01003395,Merton 007B,1473,21.6,503,107,152,57,99,21.3,30.2,11.3,404,191,205,6,94,38,40.8,1.2,18.7,250000,15,2,92.6,190,39364,29368
E01003396,Merton 007C,1651,9.5,534,96,115,58,111,18,21.5,10.9,404,157,182,15,170,29.4,34.1,2.8,31.8,312500,16,4,0,175,40727,30390
E01003397,Merton 007D,1570,12.6,557,122,114,50,143,21.9,20.5,9,432,175,182,27,166,31.4,32.7,4.8,29.8,239000,14,5,0,190,38410,28652
E01003398,Merton 007E,1797,20.9,583,134,135,77,135,23,23.2,13.2,459,180,211,32,157,30.9,36.2,5.5,26.9,297500,14,4,37.6,250,39823,29712
E01003368,Merton 008A,1629,14.8,578,97,139,61,148,16.8,24,10.6,458,157,206,61,151,27.2,35.6,10.6,26.1,245000,12,4,17.3,205,38495,28716
E01003372,Merton 008B,1611,12.8,627,105,123,98,210,16.7,19.6,15.6,518,65,147,243,158,10.4,23.4,38.8,25.2,245000,21,7,22.7,260,34959,26063
E01003393,Merton 008C,1644,7.7,646,115,124,58,202,17.8,19.2,9,422,68,192,42,335,10.5,29.7,6.5,51.9,209500,17,3,0,225,37254,27785
E01003406,Merton 008D,1622,19,566,129,106,129,118,22.8,18.7,22.8,457,59,191,197,107,10.4,33.7,34.8,18.9,245000,13,9,88,275,36498,27218
E01003407,Merton 008E,1893,19.8,768,136,181,56,268,17.7,23.6,7.3,558,80,262,51,364,10.4,34.1,6.6,47.4,154500,18,3,56.2,230,40587,30285
E01003355,Merton 009A,1609,14.2,765,113,245,34,269,14.8,32,4.4,653,137,216,23,382,17.9,28.2,3,49.9,363000,31,2,0,115,59070,44062
E01003356,Merton 009B,1781,45.9,696,175,168,41,201,25.1,24.1,5.9,621,199,241,45,203,28.6,34.6,6.5,29.2,500000,21,1,0.4,160,64811,48333
E01003358,Merton 009C,1856,15.3,801,113,243,34,245,14.1,30.3,4.2,681,174,219,29,373,21.7,27.3,3.6,46.6,411100,33,2,0,130,65480,48831
E01003383,Merton 009D,1615,25.1,692,130,204,28,220,18.8,29.5,4,616,137,223,16,301,19.8,32.2,2.3,43.5,404750,38,1,0,105,70082,52255
E01003384,Merton 009E,1527,15.3,623,132,195,33,163,21.2,31.3,5.3,578,158,184,36,235,25.4,29.5,5.8,37.7,657500,24,2,0,100,70723,52732
E01003442,Merton 010A,1635,25,701,156,196,42,245,22.3,28,6,626,235,226,44,179,33.5,32.2,6.3,25.5,564750,32,2,67.9,110,79185,59028
E01003443,Merton 010B,1579,22.2,633,204,196,34,174,32.2,31,5.4,596,255,238,17,117,40.3,37.6,2.7,18.5,591000,40,2,0,125,82490,61487
E01003444,Merton 010C,1564,26.4,695,171,195,41,246,24.6,28.1,5.9,640,236,226,37,189,34,32.5,5.3,27.2,390000,30,1,10.4,130,68974,51431
E01003445,Merton 010D,1696,47.6,658,178,201,52,163,27.1,30.5,7.9,617,238,265,60,88,36.2,40.3,9.1,13.4,487500,20,2,47.5,160,65917,49156
E01003463,Merton 010E,1295,54.3,459,132,162,27,90,28.8,35.3,5.9,399,219,156,4,71,47.7,34,0.9,15.5,937500,18,2,96.4,85,91412,68125
E01003380,Merton 011A,1640,22.9,680,149,213,50,174,21.9,31.3,7.4,626,200,272,25,174,29.4,40,3.7,25.6,354000,34,1,19.6,150,62807,46842
E01003382,Merton 011B,1565,16.5,676,134,224,35,196,19.8,33.1,5.2,627,174,263,26,207,25.7,38.9,3.8,30.6,380000,41,1,0,150,60118,44842
E01003385,Merton 011C,1592,19.8,626,187,211,22,158,29.9,33.7,3.5,583,183,238,27,170,29.2,38,4.3,27.2,479975,28,1,26.2,120,75705,56439
E01003399,Merton 011D,1330,13.1,618,89,199,40,202,14.4,32.2,6.5,562,157,177,67,211,25.4,28.6,10.8,34.1,322500,16,1,0.5,85,64130,47826
E01003423,Merton 011E,1555,20.7,605,138,194,41,147,22.8,32.1,6.8,555,144,256,14,184,23.8,42.3,2.3,30.4,336250,24,2,0,155,61396,45792
E01003357,Merton 012A,1802,33.2,750,120,124,121,258,16,16.5,16.1,594,74,140,344,162,9.9,18.7,45.9,21.6,207500,16,7,0,265,33189,24735
E01003376,Merton 012B,1586,19.6,588,96,125,115,158,16.3,21.3,19.6,478,91,139,254,92,15.5,23.6,43.2,15.6,230000,7,7,100,215,32675,24350
E01003377,Merton 012C,1507,11,526,111,78,127,119,21.1,14.8,24.1,416,41,100,294,85,7.8,19,55.9,16.2,127500,5,11,100,265,27438,20421
E01003408,Merton 012D,1897,15.8,873,131,223,78,310,15,25.5,8.9,684,146,300,103,310,16.7,34.4,11.8,35.5,212500,34,3,32.5,225,40798,30443
E01003410,Merton 012E,1619,12.7,630,108,133,100,182,17.1,21.1,15.9,473,85,195,140,202,13.5,31,22.2,32.1,172500,11,5,92.9,250,34902,26020
E01003386,Merton 013A,2238,15.9,722,194,136,118,138,26.9,18.8,16.3,521,140,209,85,256,19.4,28.9,11.8,35.5,232500,12,7,0,360,36176,26976
E01003388,Merton 013B,1471,14.7,590,99,123,95,190,16.8,20.8,16.1,492,128,181,153,112,21.7,30.7,25.9,19,217500,12,6,0,230,34804,25947
E01003389,Merton 013C,1723,18.4,631,129,127,100,168,20.4,20.1,15.8,502,139,218,61,202,22,34.5,9.7,32,212500,16,7,12,260,35865,26742
E01003392,Merton 013D,1332,24.2,501,92,118,58,150,18.4,23.6,11.6,398,111,207,34,130,22.2,41.3,6.8,25.9,212500,10,4,6.7,190,38691,28863
E01003409,Merton 013E,1730,22.5,562,130,107,88,126,23.1,19,15.7,441,108,177,151,105,19.2,31.5,26.9,18.7,243000,15,7,5.7,280,33961,25314
E01003387,Merton 014A,1877,23.2,614,108,118,125,174,17.6,19.2,20.4,519,116,190,196,98,18.9,30.9,31.9,16,180975,10,7,43.2,310,33015,24604
E01003391,Merton 014B,1340,8.7,544,104,88,111,185,19.1,16.2,20.4,478,81,129,260,66,14.9,23.7,47.8,12.1,180000,3,12,100,245,29218,21756
E01003411,Merton 014C,1804,20.9,719,140,144,112,231,19.5,20,15.6,570,129,280,124,177,17.9,38.9,17.2,24.6,220000,21,6,0,310,36710,27376
E01003412,Merton 014D,1671,20.9,597,123,103,107,160,20.6,17.3,17.9,481,91,230,158,92,15.2,38.5,26.5,15.4,184000,8,6,54.9,260,35172,26223
E01003435,Merton 014E,1664,82.2,490,96,132,74,123,19.6,26.9,15.1,434,181,218,22,57,36.9,44.5,4.5,11.6,235000,10,4,99.4,255,39394,29390
E01003361,Merton 015A,1675,21,621,144,166,50,160,23.2,26.7,8.1,531,195,227,41,151,31.4,36.6,6.6,24.3,340000,19,3,10.6,215,45612,34048
E01003424,Merton 015B,1546,29.8,574,165,224,36,108,28.7,39,6.3,541,311,207,3,48,54.2,36.1,0.5,8.4,528000,21,1,68.7,145,74238,55347
E01003425,Merton 015C,1424,27.1,508,155,185,36,80,30.5,36.4,7.1,483,243,214,4,45,47.8,42.1,0.8,8.9,485000,27,2,13.1,125,69091,51518
E01003426,Merton 015D,1680,39.4,609,143,205,51,106,23.5,33.7,8.4,514,250,235,5,112,41.1,38.6,0.8,18.4,365860,17,3,2.9,170,57481,42879
E01003428,Merton 015E,1465,30.2,649,131,179,27,240,20.2,27.6,4.2,608,205,186,78,164,31.6,28.7,12,25.3,365000,25,1,5.7,130,65784,49057
E01003366,Merton 016A,1572,57,595,105,158,49,172,17.6,26.6,8.2,537,137,211,93,139,23,35.5,15.6,23.4,337500,13,3,8.6,165,42218,31508
E01003381,Merton 016B,1486,15.5,720,100,219,24,275,13.9,30.4,3.3,656,211,224,20,261,29.3,31.1,2.8,36.2,373500,37,1,0,115,59105,44088
E01003446,Merton 016C,1749,23.9,799,102,228,45,313,12.8,28.5,5.6,683,168,212,59,351,21,26.5,7.4,43.9,249950,74,2,0,160,51119,38146
E01003447,Merton 016D,1591,40.2,691,113,172,83,246,16.4,24.9,12,597,69,215,229,170,10,31.1,33.1,24.6,210000,16,5,44,230,37639,28073
E01003471,Merton 016E,1611,30.5,604,138,189,46,170,22.8,31.3,7.6,537,191,203,79,125,31.6,33.6,13.1,20.7,380000,15,3,27.6,160,55324,41275
E01003413,Merton 017A,1972,30.1,709,134,150,112,186,18.9,21.2,15.8,566,162,309,64,150,22.8,43.6,9,21.2,199000,12,7,20,300,38077,28402
E01003414,Merton 017B,1586,22.4,539,101,138,81,126,18.7,25.6,15,444,191,243,9,91,35.4,45.1,1.7,16.9,245000,12,4,2.3,220,38273,28549
E01003415,Merton 017C,1756,21.8,548,121,136,85,117,22.1,24.8,15.5,470,183,264,11,82,33.4,48.2,2,15,230000,13,4,0.1,290,39679,29604
E01003416,Merton 017D,1528,32.1,534,108,152,70,124,20.2,28.5,13.1,464,184,251,21,70,34.5,47,3.9,13.1,231250,15,2,59.7,210,39916,29782
E01003434,Merton 017E,1519,17.8,506,104,140,73,111,20.6,27.7,14.4,432,166,238,25,71,32.8,47,4.9,14,228000,10,3,26.3,205,40157,29963
E01003373,Merton 018A,1460,17.1,536,97,90,137,137,18.1,16.8,25.6,433,45,110,296,72,8.4,20.5,55.2,13.4,175000,3,13,96.3,260,27050,20130
E01003378,Merton 018B,2085,22.4,728,160,155,128,174,22,21.3,17.6,590,128,265,171,141,17.6,36.4,23.5,19.4,210000,17,7,49.9,330,35901,26770
E01003379,Merton 018C,1894,13.5,742,155,104,118,270,20.9,14,15.9,591,85,158,323,154,11.5,21.3,43.5,20.8,150000,15,6,0,305,29711,22126
E01003390,Merton 018D,1687,9.2,623,122,80,129,200,19.6,12.8,20.7,460,33,94,365,109,5.3,15.1,58.6,17.5,125000,7,9,0,280,26314,19577
E01003405,Merton 018E,1873,28.2,630,114,117,91,190,18.1,18.6,14.4,507,120,195,181,123,19,31,28.7,19.5,213475,16,5,29.5,315,33220,24759
E01003429,Merton 019A,1470,15.3,507,124,129,82,110,24.5,25.4,16.2,445,157,237,37,68,31,46.7,7.3,13.4,235000,19,4,57.9,230,40642,30326
E01003430,Merton 019B,1459,12.1,545,96,80,122,172,17.6,14.7,22.4,472,48,170,235,84,8.8,31.2,43.1,15.4,170000,6,9,37.7,255,29722,22134
E01003431,Merton 019C,1518,12.6,545,108,91,143,141,19.8,16.7,26.2,480,88,164,223,64,16.1,30.1,40.9,11.7,182000,10,11,9.8,275,32527,24239
E01003432,Merton 019D,1546,48.6,508,120,86,146,106,23.6,16.9,28.7,449,56,136,273,33,11,26.8,53.7,6.5,247475,6,13,28.7,300,30324,22585
E01003433,Merton 019E,1573,27.4,578,108,125,90,168,18.7,21.6,15.6,511,157,237,72,104,27.2,41,12.5,18,167500,10,5,0,250,35890,26762
E01003466,Merton 020A,1685,23.7,599,156,203,47,117,26,33.9,7.8,546,258,252,4,81,43.1,42.1,0.7,13.5,347500,32,2,67.6,170,58531,43661
E01003467,Merton 020B,1732,39.3,601,173,212,36,118,28.8,35.3,6,570,219,255,24,83,36.4,42.4,4,13.8,265000,49,1,78.2,180,60862,45395
E01003468,Merton 020C,1683,46.6,630,171,213,48,125,27.1,33.8,7.6,592,240,303,10,70,38.1,48.1,1.6,11.1,328500,18,2,3.5,190,56965,42495
E01003469,Merton 020D,1624,29.5,574,153,143,73,106,26.7,24.9,12.7,441,135,249,47,131,23.5,43.4,8.2,22.8,246875,14,5,0,255,40512,30229
E01003470,Merton 020E,1729,25.6,607,163,145,54,132,26.9,23.9,8.9,502,191,263,23,118,31.5,43.3,3.8,19.4,310000,25,3,0,215,46093,34406
E01003362,Merton 021A,1301,42.4,499,111,161,49,116,22.2,32.3,9.8,464,236,196,20,43,47.3,39.3,4,8.6,332500,14,1,63,135,52809,39403
E01003363,Merton 021B,1596,46.3,590,171,199,44,116,29,33.7,7.5,536,267,267,4,48,45.3,45.3,0.7,8.1,332500,13,2,78.2,205,49097,36641
E01003364,Merton 021C,1699,22,648,154,221,48,153,23.8,34.1,7.4,601,287,287,28,41,44.3,44.3,4.3,6.3,297000,17,1,90.3,185,47852,35715
E01003365,Merton 021D,1387,33.6,497,108,198,36,94,21.7,39.8,7.2,457,239,209,5,41,48.1,42.1,1,8.2,343500,12,2,0,150,54753,40850
E01003421,Merton 021E,1645,27.4,640,131,197,39,186,20.5,30.8,6.1,572,193,256,70,112,30.2,40,10.9,17.5,195000,24,2,48.6,175,43237,32273
E01003374,Merton 022A,1573,33.4,546,94,99,100,186,17.2,18.1,18.3,465,122,130,141,119,22.3,23.8,25.8,21.8,195000,8,7,2.1,270,34158,25462
E01003375,Merton 022B,1717,182.7,654,113,171,68,230,17.3,26.1,10.4,554,167,221,117,135,25.5,33.8,17.9,20.6,184600,13,3,1.4,220,38620,28810
E01003437,Merton 022C,1864,39.1,764,135,239,62,238,17.7,31.3,8.1,665,272,253,97,133,35.6,33.1,12.7,17.4,243500,18,3,42.5,235,40199,29994
E01003440,Merton 022D,1540,45.5,627,126,159,84,188,20.1,25.4,13.4,529,150,211,157,103,23.9,33.7,25,16.4,203000,15,4,61.2,245,35079,26153
E01003441,Merton 022E,1915,21.9,617,140,146,101,130,22.7,23.7,16.4,521,107,205,178,117,17.3,33.2,28.8,19,171250,6,8,35,260,34730,25891
E01003427,Merton 023A,1850,34.6,706,126,151,66,213,17.8,21.4,9.3,512,178,206,38,275,25.2,29.2,5.4,39,195000,22,3,0,235,39548,29506
E01003436,Merton 023B,1573,21.6,588,128,144,88,156,21.8,24.5,15,503,122,221,170,71,20.7,37.6,28.9,12.1,207500,16,6,60.4,260,34616,25806
E01003439,Merton 023C,1422,36.3,548,101,128,87,137,18.4,23.4,15.9,427,83,150,121,186,15.1,27.4,22.1,33.9,230000,11,7,0,215,34198,25492
E01003448,Merton 023D,1907,20,648,139,126,115,178,21.5,19.4,17.7,538,116,218,211,90,17.9,33.6,32.6,13.9,209000,73,8,43.9,300,33638,25072
E01003453,Merton 023E,1718,20.6,650,154,130,79,199,23.7,20,12.2,510,150,191,157,145,23.1,29.4,24.2,22.3,235000,23,6,4.4,255,34407,25649
E01003438,Merton 024A,1661,19.4,650,149,131,102,189,22.9,20.2,15.7,539,131,205,228,79,20.2,31.5,35.1,12.2,212000,17,8,1.2,275,33261,24789
E01003449,Merton 024B,1753,30,677,153,156,71,206,22.6,23,10.5,561,153,236,145,127,22.6,34.9,21.4,18.8,237750,16,7,27,245,37516,27981
E01003450,Merton 024C,1663,22.6,597,147,123,103,149,24.6,20.6,17.3,510,114,198,195,69,19.1,33.2,32.7,11.6,218750,16,7,0,275,34189,25485
E01003451,Merton 024D,1642,57.3,598,139,201,55,137,23.2,33.6,9.2,548,225,248,78,38,37.6,41.5,13,6.4,272500,10,1,18.5,190,43032,32119
E01003452,Merton 024E,2070,33.9,806,155,172,123,266,19.2,21.3,15.3,703,83,187,446,76,10.3,23.2,55.3,9.4,185000,9,6,0.1,300,33203,24745
E01003417,Merton 025A,1542,30,608,128,215,73,136,21.1,35.4,12,578,251,295,11,47,41.3,48.5,1.8,7.7,265000,15,2,27.7,180,42884,32009
E01003418,Merton 025B,1443,15.1,531,141,200,48,101,26.6,37.7,9,502,232,257,7,29,43.7,48.4,1.3,5.5,280000,8,2,76.7,170,43047,32130
E01003419,Merton 025C,1794,60.4,642,162,207,74,144,25.2,32.2,11.5,586,209,337,21,64,32.6,52.5,3.3,10,250000,17,3,91.4,245,41895,31266
E01003420,Merton 025D,1334,19.1,506,144,146,55,104,28.5,28.9,10.9,463,183,256,11,52,36.2,50.6,2.2,10.3,236000,15,3,46.4,205,42505,31724
E01003422,Merton 025E,1394,28.8,513,114,169,45,135,22.2,32.9,8.8,478,207,226,20,51,40.4,44.1,3.9,9.9,275000,17,2,55.6,160,43045,32129
E01003744,Redbridge 001A,1343,66.4,592,103,222,39,188,17.4,37.5,6.6,580,287,219,13,65,48.5,37,2.2,11,425000,31,1,94.6,105,65272,51617
E01003745,Redbridge 001B,1406,48.8,483,157,207,22,60,32.5,42.9,4.6,465,236,225,1,18,48.9,46.6,0.2,3.7,740000,11,1,88.3,125,81938,64816
E01003746,Redbridge 001C,1529,64.1,661,131,242,27,231,19.8,36.6,4.1,637,326,235,9,78,49.3,35.6,1.4,11.8,335000,25,1,53.9,110,68838,54442
E01003747,Redbridge 001D,1340,29.8,490,144,187,32,96,29.4,38.2,6.5,480,238,202,31,14,48.6,41.2,6.3,2.9,685000,13,1,40.5,125,72388,57253
E01003748,Redbridge 001E,1514,40.5,572,139,204,26,155,24.3,35.7,4.5,547,277,197,6,86,48.4,34.4,1,15,500000,31,1,26.2,105,75657,59842
E01003749,Redbridge 001F,1636,20.5,681,136,204,52,205,20,30,7.6,621,294,221,10,139,43.2,32.5,1.5,20.4,311000,24,2,0,155,59604,47128
E01003750,Redbridge 001G,1698,37.3,798,123,209,60,349,15.4,26.2,7.5,758,277,251,120,136,34.7,31.5,15,17,300000,23,2,31.9,160,55151,43601
E01003720,Redbridge 002A,1778,52.7,821,114,181,135,327,13.9,22,16.4,758,212,209,289,95,25.8,25.5,35.2,11.6,204500,10,7,15.7,255,32467,25692
E01003722,Redbridge 002B,1861,27.6,690,136,181,122,189,19.7,26.2,17.7,618,175,246,173,72,25.4,35.7,25.1,10.4,200000,23,8,80.7,255,33094,26185
E01003723,Redbridge 002C,1784,29.1,704,154,160,122,215,21.9,22.7,17.3,640,161,254,227,53,22.9,36.1,32.2,7.5,217500,18,7,52.5,270,33232,26292
E01003726,Redbridge 002D,1514,379,649,120,114,138,235,18.5,17.6,21.3,563,118,186,249,78,18.2,28.7,38.4,12,213500,6,11,95.6,250,31366,24827
E01003721,Redbridge 003A,1713,18.3,604,132,163,97,156,21.9,27,16.1,539,199,216,93,82,32.9,35.8,15.4,13.6,217000,15,7,40.5,225,38202,30196
E01003724,Redbridge 003B,1401,20.9,511,130,149,82,117,25.4,29.2,16,464,153,214,61,60,29.9,41.9,11.9,11.7,269000,18,5,64.2,195,40464,31973
E01003725,Redbridge 003C,1490,15.1,650,126,147,144,195,19.4,22.6,22.2,587,121,236,137,138,18.6,36.3,21.1,21.2,217500,20,10,67.4,250,35145,27795
E01003727,Redbridge 003D,1632,21.5,655,137,141,110,214,20.9,21.5,16.8,590,132,227,212,70,20.2,34.7,32.4,10.7,200000,16,8,64.8,265,31663,25060
E01003654,Redbridge 004A,1616,23.4,603,134,157,89,155,22.2,26,14.8,558,175,259,76,83,29,43,12.6,13.8,282500,23,5,19.4,220,44761,35373
E01003655,Redbridge 004B,1520,22.4,642,133,199,67,188,20.7,31,10.4,590,222,264,33,117,34.6,41.1,5.1,18.2,310000,25,4,6.7,160,54664,43216
E01003658,Redbridge 004C,1760,23.3,699,111,153,114,252,15.9,21.9,16.3,587,109,197,273,97,15.6,28.2,39.1,13.9,260000,8,7,10.8,255,35727,28252
E01003660,Redbridge 004D,1753,54.2,663,180,204,82,153,27.1,30.8,12.4,630,232,327,13,82,35,49.3,2,12.4,300000,22,3,80.6,205,54254,42891
E01003656,Redbridge 005A,1548,54.2,643,109,155,101,230,17,24.1,15.7,604,165,198,186,85,25.7,30.8,28.9,13.2,265250,14,5,99.9,220,35985,28455
E01003657,Redbridge 005B,2161,43.3,870,175,273,114,252,20.1,31.4,13.1,813,290,341,61,163,33.3,39.2,7,18.7,250000,32,4,100,240,44547,35204
E01003659,Redbridge 005C,1704,37.1,638,172,181,89,152,27,28.4,13.9,582,191,349,13,79,29.9,54.7,2,12.4,250000,15,4,98.4,235,48569,38389
E01003698,Redbridge 006A,1396,18.6,519,131,180,64,100,25.2,34.7,12.3,475,186,244,18,64,35.8,47,3.5,12.3,285000,9,5,46.3,195,46729,36932
E01003699,Redbridge 006B,1449,85.9,594,109,180,70,189,18.4,30.3,11.8,548,228,250,22,84,38.4,42.1,3.7,14.1,206000,23,5,19.3,185,44348,35046
E01003700,Redbridge 006C,2270,65.9,849,180,238,115,240,21.2,28,13.5,774,234,337,113,144,27.6,39.7,13.3,17,268000,19,5,29.3,295,39721,31389
